Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Algeria,1961,19.09150453,2.43477664573628,22.82185000000001,4.962475833333333,11.3273,32.8581
Algeria,1962,18.85176384,2.00146886773344,22.531091666666658,7.942017500000001,12.3891,32.63
Algeria,1963,18.688018,2.70301486732834,22.573141666666668,7.836509166666657,13.5216,32.6186
Algeria,1964,18.54274606,2.9093517925865897,22.62987499999996,6.863724166666661,11.8319,32.3364
Algeria,1965,18.54400564,3.1362588969233,22.416616666666652,6.552505833333331,12.1461,32.7202
Algeria,1966,18.54400564,3.0398345587490603,22.717400000000016,6.283401666666662,12.4667,32.3063
Algeria,1967,18.57927398,3.37084306576735,22.391058333333298,7.045828333333332,11.2598,32.6679
Algeria,1968,18.55912064,3.8521158169775798,22.640566666666658,6.306905833333339,11.1771,32.6686
Algeria,1969,18.55912064,4.25721877215369,22.653416666666647,8.26746666666667,12.3048,31.6294
Algeria,1970,18.56457884,4.86348749265763,22.66498333333334,4.780864166666666,12.6733,32.4891
Algeria,1971,19.07554981,5.07722236697472,22.146150000000024,7.701787500000001,12.1714,32.2261
Algeria,1972,19.06001495,6.761786386547129,22.15754166666669,8.012801666666675,11.8779,32.2963
Algeria,1973,18.60152661,8.715105930491008,22.37320833333333,6.772320000000003,11.4944,32.7047
Algeria,1974,18.61496217,13.2097136433219,22.042749999999987,6.681387499999995,12.0299,31.7991
Algeria,1975,18.37018314,15.5579342684965,22.160175000000002,7.061120000000001,11.5838,32.7032
Algeria,1976,18.48270592,17.728347374993998,21.92864166666667,9.775637499999995,10.9939,32.4068
Algeria,1977,18.40335217,20.971901273271,22.664658333333332,6.044393333333328,13.2603,32.0444
Algeria,1978,18.40797064,26.3644913134471,22.625449999999983,5.271512500000005,12.3108,32.1605
Algeria,1979,18.39831384,33.2434221576311,22.85615833333334,7.952225000000005,12.8418,32.6999
Algeria,1980,18.40251245,42.3452773420195,22.609933333333277,7.874218333333338,11.2281,32.2626
Algeria,1981,16.44637954,44.3486726678715,22.793691666666664,4.632388333333332,10.2983,31.896
Algeria,1982,16.41950843,45.2070887156483,22.824308333333324,8.14695166666667,11.7738,34.111999999999995
Algeria,1983,16.49298412,48.8013698003675,23.020600000000037,3.929064999999999,10.8416,33.4375
Algeria,1984,16.63069856,53.6982789059678,22.557875000000013,6.262968333333333,11.7899,33.3776
Algeria,1985,16.3959962,57.9378686701937,22.884908333333314,6.929803333333333,11.6366,32.9186
Algeria,1986,16.24358662,63.6963018928116,22.65754166666666,8.107254999999993,11.6555,32.9128
Algeria,1987,16.28179398,66.7422677731959,23.394441666666662,6.2335424999999995,12.2442,33.4496
Algeria,1988,16.2977487,59.0890671873943,23.06228333333331,6.719759166666667,11.3985,33.0336
Algeria,1989,16.27381662,55.6314898015508,23.158549999999995,5.770886666666665,11.3507,33.2793
Algeria,1990,16.23854829,62.045099642777394,23.426191666666686,7.478644166666665,12.3732,32.7935
Andorra,1961,55.31914894,173.75795282425,11.726596666666666,55.060344166666624,2.93911,19.3054
Andorra,1962,55.31914894,173.75795282425,10.541920833333336,78.0899,1.9647,20.3318
Andorra,1963,55.31914894,173.75795282425,10.14203916666667,86.60463333333331,0.6644899999999999,19.9275
Andorra,1964,55.31914894,173.75795282425,11.021690833333345,70.00593333333335,1.4338799999999998,20.8163
Andorra,1965,55.31914894,173.75795282425,10.653587499999983,72.4158416666667,1.3089600000000001,18.5991
Andorra,1966,55.31914894,173.75795282425,11.246102500000015,66.24896666666666,4.01602,18.408
Andorra,1967,55.31914894,173.75795282425,11.18495,52.925958333333405,2.46065,20.92
Andorra,1968,55.31914894,173.75795282425,11.005779166666656,72.81414166666667,3.6831099999999997,18.997
Andorra,1969,55.31914894,173.75795282425,10.489219166666675,86.25245000000002,2.2033099999999997,19.6499
Andorra,1970,55.31914894,0.0786192060850963,10.987001666666679,56.93645,2.24548,19.4451
Andorra,1971,53.19148936,0.08940982035928141,10.765009166666681,84.53574166666664,3.29865,20.3355
Andorra,1972,53.19148936,0.11340823194408502,10.462779166666662,83.85847500000006,3.5659300000000003,19.0208
Andorra,1973,51.06382979,0.150820102798401,10.80505166666667,51.13689999999994,3.16262,20.7291
Andorra,1974,51.06382979,0.18655869627920402,10.785777499999988,67.83120166666673,4.7495199999999995,19.2394
Andorra,1975,51.06382979,0.22012724637681202,10.833478333333353,64.56885000000007,2.81877,20.2136
Andorra,1976,48.93617021,0.227281024620741,10.97433833333334,65.19875833333327,3.29607,20.1862
Andorra,1977,48.93617021,0.254020153340635,10.829760833333339,85.38887500000001,3.69124,17.6495
Andorra,1978,48.93617021,0.308008897569444,10.605789999999999,57.51365833333326,2.79794,18.8117
Andorra,1979,48.93617021,0.411578334159643,10.894542499999991,74.8811333333333,3.33026,19.9543
Andorra,1980,48.93617021,0.44641610582501695,10.339724166666656,57.584483333333345,2.34711,19.9998
Andorra,1981,48.93617021,0.388958731302938,11.085996666666656,63.30787916666663,2.74687,19.8046
Andorra,1982,48.93617021,0.375895956383462,11.752688333333328,77.25751666666666,4.81772,21.48
Andorra,1983,48.93617021,0.32786183294663596,11.387526666666684,53.43632833333329,2.3971400000000003,22.1345
Andorra,1984,48.93617021,0.330070689298282,10.515109999999995,65.15195833333328,3.39192,19.8845
Andorra,1985,48.93617021,0.346737964774951,10.666901666666671,52.238515833333324,-0.5628,20.6323
Andorra,1986,48.93617021,0.48200059403587997,10.989104999999991,50.57450000000007,1.85025,19.9377
Andorra,1987,48.93617021,0.611316399407088,11.030187500000006,68.33790833333333,0.14435,19.8934
Andorra,1988,48.93617021,0.7214259391515501,11.39609833333333,67.7744583333333,4.45876,19.8349
Andorra,1989,48.93617021,0.795449332396346,12.103410000000004,57.709058333333324,3.56601,21.3874
Andorra,1990,48.93617021,1.02904848188051,12.00664583333333,58.911533333333296,2.09935,21.2519
Argentina,1961,50.36339520000001,2774.87886533665,14.377203333333325,48.121891666666656,6.99971,20.7042
Argentina,1962,49.85365533,24.4506048776081,14.317739999999986,34.79890000000001,5.29234,20.6562
Argentina,1963,49.28398905,18.2721236644715,14.186253333333324,50.893291666666634,8.27449,20.6802
Argentina,1964,48.70738008,25.605249381759702,13.816356666666676,41.05021666666666,5.9939,21.1687
Argentina,1965,48.15306081,28.3447059666389,14.315730833333342,45.325799999999994,6.557119999999999,21.0101
Argentina,1966,47.84904392,28.630474727902303,14.12129333333334,48.90810833333335,7.460780000000001,20.8833
Argentina,1967,47.39411479,24.2566675532569,14.446835833333344,42.97735,5.122809999999999,21.2288
Argentina,1968,47.22310528,26.4368572474982,14.57378666666667,41.90598333333332,8.4333,20.8856
Argentina,1969,47.24758741,31.2562845436155,14.666766666666653,43.38436666666667,7.95943,21.3047
Argentina,1970,47.23954851,31.5842103655447,14.59779666666667,41.64639166666668,7.59018,21.0143
Argentina,1971,47.19350749,33.2931990954881,14.019659166666683,42.91025833333332,5.48508,20.3604
Argentina,1972,47.14746646,34.7330005362862,14.16904833333332,49.42447500000002,7.10049,21.5622
Argentina,1973,47.10142544,52.5440001169037,13.973990000000017,51.074391666666685,5.7671,20.6305
Argentina,1974,47.05538442,72.4367773424554,13.998442499999992,43.767791666666625,7.32527,20.5877
Argentina,1975,47.0093434,52.4386479219226,14.278576666666671,46.711583333333394,6.40144,20.9525
Argentina,1976,46.96330238,51.1694998907722,13.732655000000015,49.41764999999998,7.075480000000001,20.4324
Argentina,1977,46.91726136,56.7810001009448,14.640684166666663,52.75402499999997,7.7619,20.7116
Argentina,1978,46.87122034,58.0828701562634,14.51378083333334,50.66505833333331,7.612939999999999,20.4175
Argentina,1979,46.82517932,69.2523289533789,14.348935000000004,48.95410000000002,7.81505,21.6448
Argentina,1980,46.7791383,76.9619237419478,14.609467500000031,49.16962499999998,7.00374,21.6881
Argentina,1981,46.73309728,78.6768423664213,14.517528333333338,49.816525000000006,7.47985,20.4271
Argentina,1982,47.05282659,84.307486836724,14.56758833333335,50.85891666666666,7.17449,21.2924
Argentina,1983,47.00715097,103.979106777911,14.259748333333315,48.38893333333331,5.84127,21.578000000000003
Argentina,1984,46.96074455,79.092001998032,13.679977500000039,57.780300000000025,5.25915,21.4665
Argentina,1985,46.91470353,88.4166689002596,14.637109999999975,51.43138333333335,7.75287,20.642
Argentina,1986,46.86866251,110.934442762694,14.620077500000004,52.87730833333327,8.6432,21.3306
Argentina,1987,46.7495405,111.106191358197,14.51528500000001,51.472925,8.30226,21.5246
Argentina,1988,46.54527915,126.20681719609101,14.132765833333302,38.66646666666668,5.88855,20.9593
Argentina,1989,46.57816559,76.63689803647121,14.846134166666664,41.62044166666666,7.31647,21.9373
Argentina,1990,46.61287906,141.352368714691,14.49500083333334,52.46439166666666,7.3223899999999995,21.4023
Australia,1961,60.08421957,19.6528166648001,21.639133333333277,29.294578333333366,13.2322,27.9029
Australia,1962,60.35796571,19.8924851607123,21.498941666666642,37.64321666666668,14.3947,27.601999999999997
Australia,1963,60.72022702,21.5074476425132,21.413783333333345,39.944800000000015,13.5394,27.2154
Australia,1964,61.05059683,23.764139321312598,21.314983333333323,36.98375833333332,14.8064,27.5318
Australia,1965,61.56697864,25.9368350319185,21.780050000000013,29.11850833333332,13.0195,28.5175
Australia,1966,61.72031813,27.2684511143465,21.026874999999993,34.15711666666666,13.53,27.5387
Australia,1967,62.05537404,30.397580916116002,21.351999999999965,35.8895975,13.2966,27.8155
Australia,1968,61.80714109,32.665472057341205,21.150641666666683,45.09658333333338,13.0101,28.2128
Australia,1969,62.34369915,36.6289618098331,21.52533333333334,35.70734166666668,14.3634,28.924
Australia,1970,62.71390078,41.2711389853287,21.4048,32.57266499999999,13.7262,27.8941
Australia,1971,62.90472905,45.1495128233845,21.27809166666667,41.23045833333335,13.4384,28.2773
Australia,1972,63.06145295,51.9672897196262,21.694008333333315,30.647035833333334,13.76,28.7911
Australia,1973,63.39468649,63.737347853939795,22.004224999999998,55.70432499999996,15.4192,28.7775
Australia,1974,63.48710673,88.831245394252,20.865850000000005,64.00830000000002,14.0806,26.7638
Australia,1975,63.371256,97.1705585142701,21.30976666666667,49.867391666666656,14.5032,27.0393
Australia,1976,63.49309452,104.921215177108,20.85712499999999,45.426075,14.0092,27.5462
Australia,1977,62.30048293,110.201881165405,21.51963333333331,39.861634166666704,13.5922,27.7969
Australia,1978,62.02960051,118.338596886984,21.253824999999992,44.64350000000001,13.5842,27.7328
Australia,1979,62.54337894,134.712029989776,21.873733333333355,38.28156999999999,14.1139,29.0049
Australia,1980,62.86216367,149.774930362117,22.238258333333288,36.92218000000002,14.1481,28.0808
Australia,1981,62.83808235,176.642284918147,21.79315,45.56280833333327,14.503,28.3524
Australia,1982,62.23149317,193.770274743462,21.596016666666667,35.10572083333334,12.9939,28.5823
Australia,1983,61.32603517,177.030416471689,21.890250000000005,42.62074999999998,13.1671,29.2727
Australia,1984,61.57517931,193.242166274226,21.140975000000008,46.46360833333335,13.272,26.9738
Australia,1985,61.56489593,180.234716575899,21.69734166666667,33.707125,14.1376,28.4539
Australia,1986,61.29479453,182.036933407946,21.68319999999996,33.72648333333334,13.7292,27.8017
Australia,1987,61.31236739,189.06034939121201,21.710608333333298,39.40095416666666,14.2037,27.8549
Australia,1988,61.47677128,235.65919674039603,22.216350000000002,39.091740000000016,15.0208,28.9266
Australia,1989,60.79910964,299.267974920609,21.471483333333325,39.17873166666667,13.5445,27.7796
Australia,1990,60.46119001,310.777222008465,21.967141666666688,35.27150833333334,14.4219,28.480999999999998
Austria,1961,43.05400823,7.3117496333622904,6.887541666666668,90.29998333333333,-4.2205,14.8618
Austria,1962,42.75853718,7.756110210119659,5.1808424999999945,99.90879999999999,-6.1904,16.2591
Austria,1963,42.25962703,8.37417525773075,5.493531666666666,88.02364999999996,-8.6293,16.3207
Austria,1964,42.09857108,9.169983885711849,6.014179999999993,100.48729999999992,-6.561,15.890999999999998
Austria,1965,41.94962461,9.99407061585997,5.373588333333319,115.58322000000004,-5.9033,14.2308
Austria,1966,41.24485348,10.887682273101401,6.543029166666663,114.5164333333333,-5.9021,14.1516
Austria,1967,40.85371761,11.5794316689165,6.528449999999996,91.84995833333336,-3.5321,16.7756
Austria,1968,40.67934124,12.4406253128685,6.109064166666664,90.90940833333343,-4.8611,14.5086
Austria,1969,40.58004359,13.5827985562404,5.743197500000009,86.7878416666667,-6.103,15.6727
Austria,1970,40.39476871,15.373005768721901,5.648704999999998,107.33166666666665,-3.3793,14.9783
Austria,1971,40.21433761,17.8584859566031,6.197496666666671,72.84404166666667,-3.946,16.8277
Austria,1972,40.04722693,22.0596124174058,5.98738166666666,95.9361833333333,-3.8632,15.1464
Austria,1973,39.01913296,29.515467987912004,5.9219866666666725,89.8965833333333,-2.8068,16.1616
Austria,1974,38.83870186,35.189299985276804,6.602476666666671,99.55899166666661,-0.2898,16.5939
Austria,1975,38.62315331,40.059206763056,6.610159166666659,96.46118333333325,-1.9304,15.4014
Austria,1976,38.55049649,42.9599760681138,6.0977616666666705,88.04677499999998,-3.5507,16.2576
Austria,1977,38.47905062,51.5457592207143,6.6569608333333266,94.1165749999999,-2.2755,15.0186
Austria,1978,38.51780092,62.052258694210195,5.542298333333325,88.12077499999995,-3.3741,13.6698
Austria,1979,38.05885202,73.9372966546577,6.1011083333333165,114.82443333333329,-6.0002,14.862
Austria,1980,38.03584403,82.05891246543291,5.386213333333321,94.73871666666659,-5.0281,15.6377
Austria,1981,38.21022039,71.03422809745979,6.204405000000001,98.27045833333337,-5.5852,15.2667
Austria,1982,38.05643013,71.2752873275793,6.669608333333342,91.45121666666657,-4.4388,16.5393
Austria,1983,36.64204408,72.1210166232572,6.919051666666676,84.13408333333341,-4.5675,18.6717
Austria,1984,36.73044321,67.9853451619558,5.847613333333339,87.57664166666659,-3.2797,14.6738
Austria,1985,36.78251393,69.3867744745943,5.689493333333337,99.17893333333326,-7.9817,16.3315
Austria,1986,36.6529426,99.0361652095539,6.096965000000005,89.3278666666667,-7.1561,15.6909
Austria,1987,36.66747396,124.16844286025301,5.927937499999994,104.69245000000004,-6.8534,16.3191
Austria,1988,36.91329620000001,133.339397080129,6.8204983333333296,98.30902499999996,-1.023,16.602
Austria,1989,36.94114798,133.105805928237,7.088128333333326,92.1113666666666,-1.2748,15.795
Austria,1990,36.61782514,166.463386663439,7.091763333333339,96.90179166666663,-2.9739,16.3453
Bangladesh,1961,72.82784052,4.81758018360155,24.978266666666663,207.7735525000002,17.5351,28.555
Bangladesh,1962,72.80479373,5.081413339786351,24.980325000000022,178.34337666666684,17.0844,28.6468
Bangladesh,1963,72.82784052,5.31945835116235,25.067908333333346,189.59933333333333,17.7822,28.4266
Bangladesh,1964,73.13513098,5.386054619349871,25.24625000000001,209.82485333333315,17.9709,28.2793
Bangladesh,1965,74.0339556,5.906636557000921,24.936883333333327,197.08025583333338,18.6764,28.676
Bangladesh,1966,74.133825,6.43968759832325,25.298275000000018,177.74404000000004,18.4824,29.1766
Bangladesh,1967,74.47952677,7.2535753993215,24.79255000000001,181.0199033333333,18.6105,28.1967
Bangladesh,1968,74.27978797,7.483685473512749,24.847741666666693,210.33908666666673,17.9779,28.4405
Bangladesh,1969,74.32588154,8.471006100953991,25.179374999999972,191.1505841666665,17.8455,28.6643
Bangladesh,1970,74.49489129999998,8.99272180939332,25.077916666666653,222.60042083333323,17.8687,28.8184
Bangladesh,1971,74.47952677,8.751842839796579,24.471650000000018,176.38128833333323,18.1881,27.8165
Bangladesh,1972,76.75347622,6.28824586666667,25.017225000000014,143.41341416666643,18.6849,29.0864
Bangladesh,1973,76.7381117,8.0867257293407,25.081291666666665,215.24398583333334,18.8691,28.5821
Bangladesh,1974,76.7381117,12.5124605197088,24.796475,226.57379333333333,17.631,27.9089
Bangladesh,1975,76.85334562,19.4483480734565,24.966649999999973,188.88367500000007,18.0454,28.3837
Bangladesh,1976,76.80725206,10.1171133333333,25.081575000000022,194.55512833333327,18.3264,27.8908
Bangladesh,1977,76.75347622,9.6511493018746,24.80889166666664,198.36404083333338,17.9541,28.3048
Bangladesh,1978,76.72274718,13.281767142857099,24.876533333333306,191.3148299999999,16.8006,28.6085
Bangladesh,1979,76.69201813,15.565480321944799,25.615991666666655,194.12847499999987,19.1725,29.526
Bangladesh,1980,76.72274718,18.1380490956072,25.24308333333333,184.58241333333342,18.2739,28.7934
Bangladesh,1981,76.67665361,20.249694002448003,24.85777499999998,219.8363016666669,18.3163,28.551
Bangladesh,1982,76.65360682,18.5253992015968,25.01076666666671,179.33178583333327,18.8501,28.9711
